2018-02-06 19:00:00,31272
2018-02-06 20:00:00,30792
2018-02-06 21:00:00,28748
2018-02-06 22:00:00,29460
2018-02-06 23:00:00,31940
2018-02-07 00:00:00,32024
2018-02-07 01:00:00,30744
2018-02-07 02:00:00,30708
2018-02-07 03:00:00,31312
2018-02-07 04:00:00,31740
2018-02-07 05:00:00,32176
2018-02-07 06:00:00,32176
2018-02-07 07:00:00,32204
2018-02-07 08:00:00,32180
2018-02-07 09:00:00,32180
2018-02-07 10:00:00,31880
2018-02-07 11:00:00,32012
2018-02-07 12:00:00,32136
2018-02-07 13:00:00,32092
2018-02-07 14:00:00,31812
2018-02-07 15:00:00,31164
2018-02-07 16:00:00,29816
2018-02-07 17:00:00,22068
2018-02-07 18:00:00,18912
2018-02-07 19:00:00,20656
2018-02-07 20:00:00,23716
2018-02-07 21:00:00,20052
2018-02-07 22:00:00,15092
2018-02-07 23:00:00,9624
2018-02-08 00:00:00,4520
2018-02-08 01:00:00,5904
2018-02-08 02:00:00,4172
2018-02-08 03:00:00,3668
2018-02-08 04:00:00,4808
2018-02-08 05:00:00,6176
2018-02-08 06:00:00,7192
2018-02-08 07:00:00,8020
2018-02-08 08:00:00,11912
2018-02-08 09:00:00,20492
2018-02-08 10:00:00,25452
2018-02-08 11:00:00,29000
2018-02-08 12:00:00,29848
2018-02-08 13:00:00,30392
2018-02-08 14:00:00,30336
2018-02-08 15:00:00,30404
2018-02-08 16:00:00,30464
2018-02-08 17:00:00,31132
2018-02-08 18:00:00,31992
2018-02-08 19:00:00,31796
2018-02-08 20:00:00,31800
2018-02-08 21:00:00,31840
2018-02-08 22:00:00,31952
2018-02-08 23:00:00,32028
2018-02-09 00:00:00,31972
2018-02-09 01:00:00,31688
2018-02-09 02:00:00,31744
2018-02-09 03:00:00,31984
2018-02-09 04:00:00,31968
2018-02-09 05:00:00,32116
2018-02-09 06:00:00,32124
2018-02-09 07:00:00,32200
2018-02-09 08:00:00,32200
2018-02-09 09:00:00,32196
2018-02-09 10:00:00,32188
2018-02-09 11:00:00,32204
2018-02-09 12:00:00,32168
2018-02-09 13:00:00,32196
2018-02-09 14:00:00,32176
2018-02-09 15:00:00,32156
2018-02-09 16:00:00,32184
2018-02-09 17:00:00,32200
2018-02-09 18:00:00,32200
2018-02-09 19:00:00,32192
2018-02-09 20:00:00,32200
2018-02-09 21:00:00,31388
2018-02-09 22:00:00,30884
2018-02-09 23:00:00,31164
2018-02-10 00:00:00,30808
2018-02-10 01:00:00,24620
2018-02-10 02:00:00,15088
2018-02-10 03:00:00,11984
2018-02-10 04:00:00,11360
2018-02-10 05:00:00,13792
2018-02-10 06:00:00,20228
2018-02-10 07:00:00,26368
2018-02-10 08:00:00,28732
2018-02-10 09:00:00,31080
2018-02-10 10:00:00,31088
2018-02-10 11:00:00,30852
2018-02-10 12:00:00,28016
2018-02-10 13:00:00,25888
2018-02-10 14:00:00,18400
2018-02-10 15:00:00,11996
2018-02-10 16:00:00,10364
2018-02-10 17:00:00,8420
2018-02-10 18:00:00,8404
2018-02-10 19:00:00,12116
2018-02-10 20:00:00,17284
2018-02-10 21:00:00,15320
2018-02-10 22:00:00,27740
2018-02-10 23:00:00,26232
2018-02-11 00:00:00,31436
2018-02-11 01:00:00,28944
2018-02-11 02:00:00,27144
2018-02-11 03:00:00,26372
2018-02-11 04:00:00,19348
2018-02-11 05:00:00,17384
2018-02-11 06:00:00,18744
2018-02-11 07:00:00,17392
2018-02-11 08:00:00,20076
2018-02-11 09:00:00,27116
2018-02-11 10:00:00,30208
2018-02-11 11:00:00,24528
2018-02-11 12:00:00,20856
2018-02-11 13:00:00,25984
2018-02-11 14:00:00,18696
2018-02-11 15:00:00,20296
2018-02-11 16:00:00,23180
2018-02-11 17:00:00,30312
2018-02-11 18:00:00,29804
2018-02-11 19:00:00,19956
2018-02-11 20:00:00,20856
2018-02-11 21:00:00,27644
2018-02-11 22:00:00,26920
2018-02-11 23:00:00,25044
2018-02-12 00:00:00,27560
2018-02-12 01:00:00,30036
2018-02-12 02:00:00,29168
2018-02-12 03:00:00,29000
2018-02-12 04:00:00,29012
2018-02-12 05:00:00,30884
2018-02-12 06:00:00,31092
2018-02-12 07:00:00,28776
2018-02-12 08:00:00,30944
2018-02-12 09:00:00,32132
2018-02-12 10:00:00,32156
2018-02-12 11:00:00,32192
2018-02-12 12:00:00,32192
2018-02-12 13:00:00,31640
2018-02-12 14:00:00,31420
2018-02-12 15:00:00,31856
2018-02-12 16:00:00,28308
2018-02-12 17:00:00,32144
2018-02-12 18:00:00,31496
2018-02-12 19:00:00,31856
2018-02-12 20:00:00,30596
2018-02-12 21:00:00,31736
2018-02-12 22:00:00,30752
2018-02-12 23:00:00,31768
2018-02-13 00:00:00,31228
2018-02-13 01:00:00,30828
2018-02-13 02:00:00,31360
2018-02-13 03:00:00,32032
2018-02-13 04:00:00,31136
2018-02-13 05:00:00,31100
2018-02-13 06:00:00,32124
2018-02-13 07:00:00,32020
2018-02-13 08:00:00,32112
2018-02-13 09:00:00,31780
2018-02-13 10:00:00,31528
2018-02-13 11:00:00,30564
2018-02-13 12:00:00,31420
2018-02-13 13:00:00,30320
2018-02-13 14:00:00,28256
2018-02-13 15:00:00,25296
2018-02-13 16:00:00,23352
2018-02-13 17:00:00,12348
2018-02-13 18:00:00,10756
2018-02-13 19:00:00,19488
2018-02-13 20:00:00,24956
2018-02-13 21:00:00,28176
2018-02-13 22:00:00,26812
2018-02-13 23:00:00,26104
2018-02-14 00:00:00,27024
2018-02-14 01:00:00,29188
2018-02-14 02:00:00,29312
2018-02-14 03:00:00,27448
2018-02-14 04:00:00,26468
2018-02-14 05:00:00,21048
2018-02-14 06:00:00,18468
2018-02-14 07:00:00,26416
2018-02-14 08:00:00,27760
2018-02-14 09:00:00,30376
2018-02-14 10:00:00,28892
2018-02-14 11:00:00,29916
2018-02-14 12:00:00,26444
2018-02-14 13:00:00,23856
2018-02-14 14:00:00,27328
2018-02-14 15:00:00,21924
2018-02-14 16:00:00,19440
2018-02-14 17:00:00,12676
2018-02-14 18:00:00,15624
2018-02-14 19:00:00,12712
2018-02-14 20:00:00,17192
2018-02-14 21:00:00,15484
2018-02-14 22:00:00,10240
2018-02-14 23:00:00,19036
2018-02-15 00:00:00,21612
2018-02-15 01:00:00,27672
2018-02-15 02:00:00,29268
2018-02-15 03:00:00,29600
2018-02-15 04:00:00,31020
2018-02-15 05:00:00,31940
2018-02-15 06:00:00,32136
2018-02-15 07:00:00,32092
2018-02-15 08:00:00,32120
2018-02-15 09:00:00,31788
2018-02-15 10:00:00,32204
2018-02-15 11:00:00,32016
2018-02-15 12:00:00,32036
2018-02-15 13:00:00,32140
2018-02-15 14:00:00,31364
2018-02-15 15:00:00,30972
2018-02-15 16:00:00,30400
2018-02-15 17:00:00,28140
2018-02-15 18:00:00,27952
2018-02-15 19:00:00,30232
2018-02-15 20:00:00,30364
2018-02-15 21:00:00,29904
2018-02-15 22:00:00,29456
2018-02-15 23:00:00,31348
2018-02-16 00:00:00,29884
2018-02-16 01:00:00,29828
2018-02-16 02:00:00,29108
2018-02-16 03:00:00,29888
2018-02-16 04:00:00,29048
2018-02-16 05:00:00,26732
2018-02-16 06:00:00,22252
2018-02-16 07:00:00,21404
2018-02-16 08:00:00,19544
2018-02-16 09:00:00,19248
2018-02-16 10:00:00,18440
2018-02-16 11:00:00,13532
2018-02-16 12:00:00,12608
2018-02-16 13:00:00,9248
2018-02-16 14:00:00,9416
2018-02-16 15:00:00,6128
2018-02-16 16:00:00,4932
2018-02-16 17:00:00,4596
2018-02-16 18:00:00,5852
2018-02-16 19:00:00,8100
2018-02-16 20:00:00,7660
2018-02-16 21:00:00,5164
2018-02-16 22:00:00,3860
2018-02-16 23:00:00,2704
2018-02-17 00:00:00,3272
2018-02-17 01:00:00,2492
2018-02-17 02:00:00,1576
2018-02-17 03:00:00,1828
2018-02-17 04:00:00,2484
2018-02-17 05:00:00,2632
2018-02-17 06:00:00,4592
2018-02-17 07:00:00,3448
2018-02-17 08:00:00,5816
2018-02-17 09:00:00,6028
2018-02-17 10:00:00,11680
2018-02-17 11:00:00,17592
2018-02-17 12:00:00,21448
2018-02-17 13:00:00,25608
2018-02-17 14:00:00,30112
2018-02-17 15:00:00,31252
2018-02-17 16:00:00,31796
2018-02-17 17:00:00,31660
2018-02-17 18:00:00,31436
2018-02-17 19:00:00,31776
2018-02-17 20:00:00,31468
2018-02-17 21:00:00,31660
2018-02-17 22:00:00,31644
2018-02-17 23:00:00,31852
2018-02-18 00:00:00,31948
2018-02-18 01:00:00,31896
2018-02-18 02:00:00,31428
2018-02-18 03:00:00,31204
2018-02-18 04:00:00,30792
2018-02-18 05:00:00,29980
2018-02-18 06:00:00,28872
2018-02-18 07:00:00,26692
2018-02-18 08:00:00,25880
2018-02-18 09:00:00,26364
2018-02-18 10:00:00,27892
2018-02-18 11:00:00,29032
2018-02-18 12:00:00,30140
2018-02-18 13:00:00,31096
2018-02-18 14:00:00,31304
2018-02-18 15:00:00,30948
2018-02-18 16:00:00,31904
2018-02-18 17:00:00,32156
2018-02-18 18:00:00,31976
2018-02-18 19:00:00,31988
2018-02-18 20:00:00,32156
2018-02-18 21:00:00,32200
2018-02-18 22:00:00,32192
2018-02-18 23:00:00,32200
2018-02-19 00:00:00,32200
2018-02-19 01:00:00,32196
2018-02-19 02:00:00,32200
2018-02-19 03:00:00,32196
2018-02-19 04:00:00,32196
2018-02-19 05:00:00,32204
2018-02-19 06:00:00,32184
2018-02-19 07:00:00,32216
2018-02-19 08:00:00,32180
2018-02-19 09:00:00,32216
2018-02-19 10:00:00,32172
2018-02-19 11:00:00,32208
2018-02-19 12:00:00,32188
2018-02-19 13:00:00,32196
2018-02-19 14:00:00,32184
2018-02-19 15:00:00,32164
2018-02-19 16:00:00,31960
2018-02-19 17:00:00,31832
2018-02-19 18:00:00,32048
2018-02-19 19:00:00,32024
2018-02-19 20:00:00,31904
2018-02-19 21:00:00,32008
2018-02-19 22:00:00,32168
2018-02-19 23:00:00,32112
2018-02-20 00:00:00,32008
2018-02-20 01:00:00,31984
2018-02-20 02:00:00,31948
2018-02-20 03:00:00,32068
2018-02-20 04:00:00,32104
2018-02-20 05:00:00,31892
2018-02-20 06:00:00,31944
2018-02-20 07:00:00,32164
2018-02-20 08:00:00,32188
2018-02-20 09:00:00,32060
2018-02-20 10:00:00,31812
2018-02-20 11:00:00,27028
2018-02-20 12:00:00,23052
2018-02-20 13:00:00,25196
2018-02-20 14:00:00,20640
2018-02-20 15:00:00,18568
2018-02-20 16:00:00,20940
2018-02-20 17:00:00,18092
2018-02-20 18:00:00,14088
2018-02-20 19:00:00,13924
2018-02-20 20:00:00,16256
2018-02-20 21:00:00,13440
2018-02-20 22:00:00,12284
2018-02-20 23:00:00,18408
2018-02-21 00:00:00,22156
2018-02-21 01:00:00,21772
2018-02-21 02:00:00,29052
2018-02-21 03:00:00,29672
2018-02-21 04:00:00,29064
2018-02-21 05:00:00,30908
2018-02-21 06:00:00,31420
2018-02-21 07:00:00,24096
2018-02-21 08:00:00,25768
2018-02-21 09:00:00,27300
2018-02-21 10:00:00,21376
2018-02-21 11:00:00,12060
2018-02-21 12:00:00,10256
2018-02-21 13:00:00,2784
2018-02-21 14:00:00,2048
2018-02-21 15:00:00,816
2018-02-21 16:00:00,76
2018-02-21 17:00:00,0
2018-02-21 18:00:00,4
2018-02-21 19:00:00,0
2018-02-21 20:00:00,0
2018-02-21 21:00:00,0
2018-02-21 22:00:00,0
2018-02-21 23:00:00,0
2018-02-22 00:00:00,0
2018-02-22 01:00:00,0
2018-02-22 02:00:00,204
2018-02-22 03:00:00,532
2018-02-22 04:00:00,1056
2018-02-22 05:00:00,1340
2018-02-22 06:00:00,2312
2018-02-22 07:00:00,2284
2018-02-22 08:00:00,4540
2018-02-22 09:00:00,7104
2018-02-22 10:00:00,12620
2018-02-22 11:00:00,5588
2018-02-22 12:00:00,5236
2018-02-22 13:00:00,2556
2018-02-22 14:00:00,3232
2018-02-22 15:00:00,8964
2018-02-22 16:00:00,5316
2018-02-22 17:00:00,17380
2018-02-22 18:00:00,22240
2018-02-22 19:00:00,19604
2018-02-22 20:00:00,17716
2018-02-22 21:00:00,17500
2018-02-22 22:00:00,18220
2018-02-22 23:00:00,21784
2018-02-23 00:00:00,19020
2018-02-23 01:00:00,18452
2018-02-23 02:00:00,19712
2018-02-23 03:00:00,20924
2018-02-23 04:00:00,15272
2018-02-23 05:00:00,15004
2018-02-23 06:00:00,19480
2018-02-23 07:00:00,29084
2018-02-23 08:00:00,29896
2018-02-23 09:00:00,29900
2018-02-23 10:00:00,29884
2018-02-23 11:00:00,29912
2018-02-23 12:00:00,29860
2018-02-23 13:00:00,29876
2018-02-23 14:00:00,29708
2018-02-23 15:00:00,29488
2018-02-23 16:00:00,29848
2018-02-23 17:00:00,29820
2018-02-23 18:00:00,29640
2018-02-23 19:00:00,29024
2018-02-23 20:00:00,29128
2018-02-23 21:00:00,29488
2018-02-23 22:00:00,29140
2018-02-23 23:00:00,29716
2018-02-24 00:00:00,29788
2018-02-24 01:00:00,29228
2018-02-24 02:00:00,27728
2018-02-24 03:00:00,28740
2018-02-24 04:00:00,29192
2018-02-24 05:00:00,29828
2018-02-24 06:00:00,29804
2018-02-24 07:00:00,29840
2018-02-24 08:00:00,29888
2018-02-24 09:00:00,29420
2018-02-24 10:00:00,29828
2018-02-24 11:00:00,29848
2018-02-24 12:00:00,29156
2018-02-24 13:00:00,29144
2018-02-24 14:00:00,29736
2018-02-24 15:00:00,29884
2018-02-24 16:00:00,29848
2018-02-24 17:00:00,29736
2018-02-24 18:00:00,29788
2018-02-24 19:00:00,28968
2018-02-24 20:00:00,29256
2018-02-24 21:00:00,28808
2018-02-24 22:00:00,28388
2018-02-24 23:00:00,28848
2018-02-25 00:00:00,29604
2018-02-25 01:00:00,29588
2018-02-25 02:00:00,28460
2018-02-25 03:00:00,29716
2018-02-25 04:00:00,29896
2018-02-25 05:00:00,29668
2018-02-25 06:00:00,29560
2018-02-25 07:00:00,29700
2018-02-25 08:00:00,29856
2018-02-25 09:00:00,29824
2018-02-25 10:00:00,28928
2018-02-25 11:00:00,27824
2018-02-25 12:00:00,28160
2018-02-25 13:00:00,27984
2018-02-25 14:00:00,26732
2018-02-25 15:00:00,22304
2018-02-25 16:00:00,23144
2018-02-25 17:00:00,15372
2018-02-25 18:00:00,7040
2018-02-25 19:00:00,5332
2018-02-25 20:00:00,4644
2018-02-25 21:00:00,5072
2018-02-25 22:00:00,5788
2018-02-25 23:00:00,10032
2018-02-26 00:00:00,14720
2018-02-26 01:00:00,14556
2018-02-26 02:00:00,15200
2018-02-26 03:00:00,22032
2018-02-26 04:00:00,22992
2018-02-26 05:00:00,20012
2018-02-26 06:00:00,26220
2018-02-26 07:00:00,23528
2018-02-26 08:00:00,12252
2018-02-26 09:00:00,8012
2018-02-26 10:00:00,6284
2018-02-26 11:00:00,4928
2018-02-26 12:00:00,4072
2018-02-26 13:00:00,6364
2018-02-26 14:00:00,8544
2018-02-26 15:00:00,8648
2018-02-26 16:00:00,11484
2018-02-26 17:00:00,13364
2018-02-26 18:00:00,13112
2018-02-26 19:00:00,12056
2018-02-26 20:00:00,11444
2018-02-26 21:00:00,9392
2018-02-26 22:00:00,10328
2018-02-26 23:00:00,11124
2018-02-27 00:00:00,15232
2018-02-27 01:00:00,20648
2018-02-27 02:00:00,13472
2018-02-27 03:00:00,7236
2018-02-27 04:00:00,8168
2018-02-27 05:00:00,9112
2018-02-27 06:00:00,5904
2018-02-27 07:00:00,5952
2018-02-27 08:00:00,5136
2018-02-27 09:00:00,4476
2018-02-27 10:00:00,3188
2018-02-27 11:00:00,2784
2018-02-27 12:00:00,3256
2018-02-27 13:00:00,3172
2018-02-27 14:00:00,1824
2018-02-27 15:00:00,616
2018-02-27 16:00:00,12
2018-02-27 17:00:00,0
2018-02-27 18:00:00,0
2018-02-27 19:00:00,16
2018-02-27 20:00:00,180
2018-02-27 21:00:00,0
2018-02-27 22:00:00,0
2018-02-27 23:00:00,0
2018-02-28 00:00:00,156
2018-02-28 01:00:00,140
2018-02-28 02:00:00,0
2018-02-28 03:00:00,0
2018-02-28 04:00:00,320
2018-02-28 05:00:00,2140
2018-02-28 06:00:00,2012
2018-02-28 07:00:00,1840
2018-02-28 08:00:00,2664
2018-02-28 09:00:00,2884
2018-02-28 10:00:00,4092
2018-02-28 11:00:00,4828
2018-02-28 12:00:00,5372
2018-02-28 13:00:00,4076
2018-02-28 14:00:00,4520
2018-02-28 15:00:00,5256
2018-02-28 16:00:00,4216
2018-02-28 17:00:00,1660
2018-02-28 18:00:00,1136
2018-02-28 19:00:00,2484
2018-02-28 20:00:00,3696
2018-02-28 21:00:00,6344
2018-02-28 22:00:00,13820
2018-02-28 23:00:00,19960
2018-03-01 00:00:00,19880
2018-03-01 01:00:00,15304
2018-03-01 02:00:00,15172
2018-03-01 03:00:00,14740
2018-03-01 04:00:00,15664
2018-03-01 05:00:00,10596
2018-03-01 06:00:00,5756
2018-03-01 07:00:00,2844
2018-03-01 08:00:00,4180
2018-03-01 09:00:00,3412
2018-03-01 10:00:00,1716
2018-03-01 11:00:00,2076
2018-03-01 12:00:00,2688
2018-03-01 13:00:00,2268
2018-03-01 14:00:00,2040
2018-03-01 15:00:00,1340
2018-03-01 16:00:00,1604
2018-03-01 17:00:00,1008
2018-03-01 18:00:00,1128
2018-03-01 19:00:00,2476
2018-03-01 20:00:00,572
2018-03-01 21:00:00,0
2018-03-01 22:00:00,0
2018-03-01 23:00:00,16
2018-03-02 00:00:00,8
2018-03-02 01:00:00,0
2018-03-02 02:00:00,0
2018-03-02 03:00:00,0
2018-03-02 04:00:00,0
2018-03-02 05:00:00,0
2018-03-02 06:00:00,0
2018-03-02 07:00:00,0
2018-03-02 08:00:00,0
2018-03-02 09:00:00,0
2018-03-02 10:00:00,0
2018-03-02 11:00:00,0
2018-03-02 12:00:00,32
2018-03-02 13:00:00,36
2018-03-02 14:00:00,16
2018-03-02 15:00:00,276
2018-03-02 16:00:00,2920
2018-03-02 17:00:00,5288
2018-03-02 18:00:00,5340
2018-03-02 19:00:00,2664
2018-03-02 20:00:00,2528
2018-03-02 21:00:00,6396
2018-03-02 22:00:00,6904
2018-03-02 23:00:00,6552
2018-03-03 00:00:00,8464
2018-03-03 01:00:00,7496
2018-03-03 02:00:00,4292
2018-03-03 03:00:00,2368
2018-03-03 04:00:00,1628
2018-03-03 05:00:00,896
2018-03-03 06:00:00,460
2018-03-03 07:00:00,748
2018-03-03 08:00:00,1952
2018-03-03 09:00:00,2300
2018-03-03 10:00:00,2292
2018-03-03 11:00:00,3784
2018-03-03 12:00:00,3988
2018-03-03 13:00:00,4004
2018-03-03 14:00:00,5200
2018-03-03 15:00:00,5600
2018-03-03 16:00:00,7636
2018-03-03 17:00:00,10572
2018-03-03 18:00:00,12784
2018-03-03 19:00:00,10304
2018-03-03 20:00:00,10180
2018-03-03 21:00:00,10976
2018-03-03 22:00:00,9208
2018-03-03 23:00:00,9988
2018-03-04 00:00:00,12600
2018-03-04 01:00:00,20680
2018-03-04 02:00:00,24636
2018-03-04 03:00:00,24876
2018-03-04 04:00:00,26060
2018-03-04 05:00:00,27168
2018-03-04 06:00:00,27080
2018-03-04 07:00:00,27596
2018-03-04 08:00:00,27596
2018-03-04 09:00:00,26248
2018-03-04 10:00:00,24404
2018-03-04 11:00:00,24428
2018-03-04 12:00:00,24684
2018-03-04 13:00:00,23756
2018-03-04 14:00:00,20304
2018-03-04 15:00:00,24216
2018-03-04 16:00:00,26788
2018-03-04 17:00:00,26448
2018-03-04 18:00:00,24552
2018-03-04 19:00:00,19652
2018-03-04 20:00:00,22444
2018-03-04 21:00:00,20972
2018-03-04 22:00:00,22144
2018-03-04 23:00:00,24376
2018-03-05 00:00:00,20020
2018-03-05 01:00:00,15760
2018-03-05 02:00:00,19120
2018-03-05 03:00:00,22368
2018-03-05 04:00:00,25460
2018-03-05 05:00:00,25216
2018-03-05 06:00:00,25764
2018-03-05 07:00:00,25984
2018-03-05 08:00:00,25936
2018-03-05 09:00:00,26132
2018-03-05 10:00:00,22268
2018-03-05 11:00:00,23284
2018-03-05 12:00:00,20668
2018-03-05 13:00:00,24768
2018-03-05 14:00:00,24324
2018-03-05 15:00:00,26184
2018-03-05 16:00:00,27236
2018-03-05 17:00:00,29600
2018-03-05 18:00:00,28888
2018-03-05 19:00:00,28980
2018-03-05 20:00:00,26188
2018-03-05 21:00:00,22608
2018-03-05 22:00:00,28064
2018-03-05 23:00:00,29024
2018-03-06 00:00:00,29872
2018-03-06 01:00:00,29848
2018-03-06 02:00:00,29900
2018-03-06 03:00:00,29876
2018-03-06 04:00:00,29888
2018-03-06 05:00:00,29808
2018-03-06 06:00:00,29620
2018-03-06 07:00:00,28960
2018-03-06 08:00:00,28204
2018-03-06 09:00:00,29052
2018-03-06 10:00:00,27868
2018-03-06 11:00:00,29276
2018-03-06 12:00:00,28240
2018-03-06 13:00:00,25604
2018-03-06 14:00:00,27596
2018-03-06 15:00:00,28020
2018-03-06 16:00:00,29336
2018-03-06 17:00:00,29804
2018-03-06 18:00:00,29580
2018-03-06 19:00:00,29904
2018-03-06 20:00:00,29620
2018-03-06 21:00:00,29864
2018-03-06 22:00:00,29896
2018-03-06 23:00:00,29900
2018-03-07 00:00:00,29892
2018-03-07 01:00:00,29900
2018-03-07 02:00:00,29896
2018-03-07 03:00:00,29904
2018-03-07 04:00:00,29896
2018-03-07 05:00:00,29892
2018-03-07 06:00:00,29904
2018-03-07 07:00:00,29896
2018-03-07 08:00:00,29900
2018-03-07 09:00:00,29884
2018-03-07 10:00:00,29900
2018-03-07 11:00:00,29900
2018-03-07 12:00:00,29896
2018-03-07 13:00:00,29888
2018-03-07 14:00:00,29908
2018-03-07 15:00:00,29896
2018-03-07 16:00:00,29892
2018-03-07 17:00:00,29900
2018-03-07 18:00:00,29872
2018-03-07 19:00:00,29916
2018-03-07 20:00:00,29880
2018-03-07 21:00:00,29912
2018-03-07 22:00:00,29792
2018-03-07 23:00:00,28952
2018-03-08 00:00:00,29804
2018-03-08 01:00:00,29792
2018-03-08 02:00:00,29768
2018-03-08 03:00:00,29876
2018-03-08 04:00:00,29896
2018-03-08 05:00:00,29896
2018-03-08 06:00:00,29892
2018-03-08 07:00:00,29900
2018-03-08 08:00:00,29900
2018-03-08 09:00:00,29884
2018-03-08 10:00:00,29900
2018-03-08 11:00:00,29896
2018-03-08 12:00:00,29900
2018-03-08 13:00:00,29908
2018-03-08 14:00:00,29872
2018-03-08 15:00:00,29916
2018-03-08 16:00:00,29876
2018-03-08 17:00:00,29920
2018-03-08 18:00:00,29712
2018-03-08 19:00:00,29912
2018-03-08 20:00:00,29884
2018-03-08 21:00:00,29884
2018-03-08 22:00:00,29904
2018-03-08 23:00:00,29900
2018-03-09 00:00:00,29900
2018-03-09 01:00:00,29884
2018-03-09 02:00:00,29912
2018-03-09 03:00:00,29716
2018-03-09 04:00:00,29904
2018-03-09 05:00:00,29888
2018-03-09 06:00:00,29900
2018-03-09 07:00:00,29900
2018-03-09 08:00:00,29892
2018-03-09 09:00:00,29904
2018-03-09 10:00:00,29892
2018-03-09 11:00:00,29904
2018-03-09 12:00:00,29888
2018-03-09 13:00:00,29904
2018-03-09 14:00:00,29872
2018-03-09 15:00:00,29884
2018-03-09 16:00:00,29892
2018-03-09 17:00:00,29908
2018-03-09 18:00:00,29884
2018-03-09 19:00:00,29904
2018-03-09 20:00:00,29872
2018-03-09 21:00:00,29804
2018-03-09 22:00:00,29880
2018-03-09 23:00:00,29548
2018-03-10 00:00:00,29864
2018-03-10 01:00:00,29912
2018-03-10 02:00:00,29896
2018-03-10 03:00:00,29852
2018-03-10 04:00:00,29748
2018-03-10 05:00:00,29712
2018-03-10 06:00:00,28892
2018-03-10 07:00:00,28696
2018-03-10 08:00:00,29240
2018-03-10 09:00:00,29264
2018-03-10 10:00:00,28948
2018-03-10 11:00:00,26088
2018-03-10 12:00:00,23760
2018-03-10 13:00:00,22256
2018-03-10 14:00:00,18644
2018-03-10 15:00:00,17704
2018-03-10 16:00:00,16280
2018-03-10 17:00:00,18024
2018-03-10 18:00:00,20644
2018-03-10 19:00:00,19412
2018-03-10 20:00:00,21116
2018-03-10 21:00:00,19340
2018-03-10 22:00:00,17840
2018-03-10 23:00:00,17440
2018-03-11 00:00:00,13148
2018-03-11 01:00:00,11176
2018-03-11 02:00:00,8736
2018-03-11 03:00:00,5380
2018-03-11 04:00:00,2156
2018-03-11 05:00:00,1180
2018-03-11 06:00:00,124
2018-03-11 07:00:00,0
2018-03-11 08:00:00,0
2018-03-11 09:00:00,0
2018-03-11 10:00:00,0
2018-03-11 11:00:00,0
2018-03-11 12:00:00,0
2018-03-11 13:00:00,0
2018-03-11 14:00:00,0
2018-03-11 15:00:00,0
2018-03-11 16:00:00,0
2018-03-11 17:00:00,0
2018-03-11 18:00:00,16
2018-03-11 19:00:00,8
2018-03-11 20:00:00,0
2018-03-11 21:00:00,0
2018-03-11 22:00:00,0
2018-03-11 23:00:00,60
2018-03-12 00:00:00,296
2018-03-12 01:00:00,6348
2018-03-12 02:00:00,12060
2018-03-12 03:00:00,12512
2018-03-12 04:00:00,4520
2018-03-12 05:00:00,324
2018-03-12 06:00:00,0
2018-03-12 07:00:00,0
2018-03-12 08:00:00,140
2018-03-12 09:00:00,280
2018-03-12 10:00:00,1164
2018-03-12 11:00:00,2676
2018-03-12 12:00:00,4164
2018-03-12 13:00:00,5868
2018-03-12 14:00:00,8360
2018-03-12 15:00:00,10124
2018-03-12 16:00:00,11104
2018-03-12 17:00:00,13288
2018-03-12 18:00:00,17100
2018-03-12 19:00:00,19404
2018-03-12 20:00:00,17392
2018-03-12 21:00:00,20036
2018-03-12 22:00:00,22064
2018-03-12 23:00:00,22652
2018-03-13 00:00:00,26228
2018-03-13 01:00:00,27056
2018-03-13 02:00:00,28800
2018-03-13 03:00:00,29088
2018-03-13 04:00:00,29360
2018-03-13 05:00:00,29740
2018-03-13 06:00:00,29828
2018-03-13 07:00:00,29840
2018-03-13 08:00:00,29876
2018-03-13 09:00:00,29888
2018-03-13 10:00:00,28432
2018-03-13 11:00:00,27084
2018-03-13 12:00:00,25604
2018-03-13 13:00:00,24008
2018-03-13 14:00:00,27040
2018-03-13 15:00:00,26876
2018-03-13 16:00:00,24568
2018-03-13 17:00:00,28028
2018-03-13 18:00:00,23796
2018-03-13 19:00:00,27636
2018-03-13 20:00:00,26360
2018-03-13 21:00:00,21216
2018-03-13 22:00:00,17868
2018-03-13 23:00:00,14392
2018-03-14 00:00:00,11532
2018-03-14 01:00:00,17972
2018-03-14 02:00:00,16564
2018-03-14 03:00:00,11048
2018-03-14 04:00:00,9628
2018-03-14 05:00:00,5452
2018-03-14 06:00:00,1896
2018-03-14 07:00:00,1868
2018-03-14 08:00:00,1032
2018-03-14 09:00:00,832
2018-03-14 10:00:00,552
2018-03-14 11:00:00,292
2018-03-14 12:00:00,8
2018-03-14 13:00:00,0
2018-03-14 14:00:00,0
2018-03-14 15:00:00,0
2018-03-14 16:00:00,0
2018-03-14 17:00:00,0
2018-03-14 18:00:00,0
2018-03-14 19:00:00,0
2018-03-14 20:00:00,0
2018-03-14 21:00:00,0
2018-03-14 22:00:00,0
2018-03-14 23:00:00,0
2018-03-15 00:00:00,0
2018-03-15 01:00:00,0
2018-03-15 02:00:00,0
2018-03-15 03:00:00,0
2018-03-15 04:00:00,0
2018-03-15 05:00:00,8
2018-03-15 06:00:00,24
2018-03-15 07:00:00,0
2018-03-15 08:00:00,0
2018-03-15 09:00:00,12
2018-03-15 10:00:00,0
2018-03-15 11:00:00,8
